docId,tf
120,1
121,1
123,1
124,1
125,1
127,2
128,1
129,3
132,1
134,2
135,1
138,1
141,2
142,1
144,2
145,1
146,1
147,2
148,5
150,2
151,3
155,2
157,3
158,1
159,1
164,1
165,1
166,4
167,1
168,1
169,3
170,1
173,1
177,3
182,1
187,2
188,1
190,2
191,1
192,1
196,3
197,1
198,1
203,1
204,1
205,1
207,1
208,1
213,2
214,1
215,1
216,2
217,2
220,1
224,1
225,1
227,8
228,1
231,1
232,3
233,3
236,3
237,3
238,2
240,1
241,1
243,1
244,6
247,1
248,1
250,1
253,3
255,4
257,1
259,2
260,2
262,1
269,2
272,1
275,6
276,2
277,1
280,1
282,1
285,1
287,1
291,1
293,1
294,4
295,1
297,2
298,3
63,1
88,1
118,1
186,1
225,1
99,1
267,1
100,1
215,1
8,1
34,1
141,1
163,1
279,1
49,1
293,1
201,1
42,1
51,1
57,1
68,1
80,1
94,3
166,1
260,1
297,1
17,1
235,2
95,1
162,1
155,1
10,1
24,1
54,1
35,1
10,1
166,1
298,1
192,1
208,1
1,1
10,1
51,1
58,1
155,1
241,1
270,1
289,1
4,1
12,1
56,1
181,1
259,1
291,1
22,1
57,1
150,1
172,1
174,1
175,1
183,1
206,1
212,1
249,1
242,1
147,1
24,1
277,1
128,1
225,1
17,1
43,1
50,1
152,1
234,1
202,1
243,1
121,1
197,1
290,1
203,1
138,1
242,1
154,1
266,1
3,1
7,1
217,1
2,1
13,1
55,1
155,1
267,1
282,1
9,1
110,1
112,1
191,1
205,1
122,1
269,1
68,1
156,1
171,1
296,1
172,1
175,1
1,1
10,1
15,1
17,1
21,4
25,1
32,1
39,2
41,1
42,1
47,1
53,1
56,1
57,2
59,2
65,1
71,1
80,1
82,4
84,1
86,4
87,4
91,1
95,1
99,2
105,1
107,1
111,1
114,2
120,3
121,2
122,1
124,1
125,3
127,1
135,1
140,1
147,1
154,3
157,1
162,1
166,5
170,1
171,1
178,1
183,3
186,2
187,3
188,1
190,3
192,4
197,2
203,1
208,4
232,1
234,1
241,2
243,1
250,1
258,2
260,1
262,1
264,1
266,3
278,3
280,1
286,1
296,1
297,1
21,2
82,2
141,1
170,1
200,1
220,3
235,1
247,1
286,1
29,1
45,1
75,2
132,1
134,1
151,1
177,2
220,3
32,1
134,1
220,2
247,1
278,1
177,4
235,2
111,1
204,1
267,1
166,1
231,1
26,1
32,6
35,2
65,1
68,6
92,1
129,11
134,1
168,3
204,4
211,1
219,4
227,1
242,2
245,1
248,2
269,4
272,3
35,1
168,1
242,1
272,1
12,2
17,1
42,1
47,2
53,4
56,3
59,4
80,1
128,2
137,1
155,1
157,1
183,2
200,1
225,3
228,2
238,1
260,1
286,1
290,1
297,1
286,1
232,1
50,1
72,1
77,1
91,1
95,1
141,1
162,1
211,1
225,1
274,2
279,1
168,1
242,1
272,1
166,1
290,1
215,1
3,1
7,1
49,1
65,1
107,1
135,1
139,1
156,1
171,1
178,1
186,1
264,3
267,1
282,1
293,1
296,1
298,1
241,1
45,1
132,1
177,1
15,1
36,2
38,2
51,1
59,2
61,1
75,2
165,1
188,1
194,1
196,1
239,1
243,1
107,1
231,1
237,1
42,1
66,1
80,1
128,1
137,1
141,1
154,2
211,1
234,1
260,1
266,2
286,1
297,1
60,1
135,1
120,1
125,1
187,1
190,1
21,1
82,1
120,1
125,1
38,1
43,1
63,1
235,1
238,1
262,1
280,1
225,1
4,2
21,1
28,9
61,6
82,1
113,1
170,1
196,6
209,2
259,2
275,1
28,1
32,15
68,5
111,1
129,24
134,9
204,27
219,14
245,2
269,14
282,1
291,9
5,1
42,1
80,1
98,1
114,1
123,1
145,1
149,2
260,1
297,1
282,1
8,1
21,2
34,1
73,1
82,2
241,2
287,1
4,3
5,2
8,26
21,24
34,26
73,12
74,18
82,24
83,12
90,6
91,5
101,13
103,7
104,3
116,8
127,10
151,4
185,6
218,13
222,4
241,24
259,3
287,14
83,1
42,1
61,1
63,1
80,1
121,10
196,1
197,10
260,1
297,1
169,1
197,1
121,2
197,1
286,1
10,1
120,1
125,1
242,1
257,1
24,1
40,2
54,1
66,1
144,2
147,1
148,1
244,1
267,1
45,2
132,2
177,1
99,1
2,3
8,1
34,1
58,1
65,1
66,1
136,1
139,2
150,1
177,2
186,1
221,2
235,1
267,2
282,5
138,1
23,1
91,1
111,2
124,1
141,1
246,1
57,1
141,1
163,1
254,1
274,1
281,1
279,1
13,1
55,1
241,1
98,1
4,1
22,2
60,1
150,1
259,1
107,1
276,1
56,1
92,1
241,1
238,1
41,1
243,1
183,1
42,1
80,1
107,1
232,1
260,1
297,1
60,1
161,1
161,2
248,1
255,1
49,1
91,1
127,1
139,1
282,1
293,1
61,1
111,1
141,2
163,1
188,1
196,1
199,1
254,1
264,1
279,1
281,1
274,1
165,1
137,1
3,1
7,1
61,1
63,1
105,1
122,1
147,1
196,1
294,1
298,1
24,1
204,1
8,1
12,1
34,1
36,1
48,1
49,7
50,1
63,1
65,1
71,2
85,1
118,1
180,1
239,2
293,7
239,1
202,1
45,1
95,2
132,1
141,1
162,2
274,1
279,1
3,1
6,1
7,1
9,6
20,2
33,2
52,1
69,2
70,2
76,4
110,7
112,3
130,1
136,2
137,1
141,1
142,2
179,1
198,2
200,3
207,2
213,1
222,1
224,2
277,1
285,1
64,1
59,1
42,1
80,1
260,1
297,1
215,1
187,1
190,1
43,1
89,2
187,1
190,1
3,2
4,2
7,2
8,1
9,1
10,2
19,2
22,1
30,3
33,1
34,1
37,2
47,1
49,1
56,1
58,1
60,1
68,1
71,2
75,1
86,1
87,1
92,2
94,2
96,1
103,2
107,1
112,1
113,1
120,1
121,1
123,1
125,1
128,1
129,1
138,1
139,1
140,2
141,1
145,1
147,1
158,1
166,3
169,2
173,1
174,1
176,1
177,1
178,1
179,1
186,2
188,1
191,2
192,1
193,2
194,1
197,2
199,2
205,2
208,1
212,1
219,2
224,1
225,1
230,1
235,1
237,1
238,2
240,1
241,1
255,1
259,2
268,1
273,1
275,1
278,1
280,1
282,3
285,1
290,3
293,1
298,2
12,1
47,1
56,1
148,1
165,1
172,1
175,1
177,1
244,1
36,1
100,1
5,1
278,1
5,1
118,1
95,1
162,1
183,1
5,1
38,1
150,1
172,1
175,1
26,1
45,1
58,3
65,1
132,1
177,8
235,1
59,1
95,1
141,1
158,1
161,1
162,1
173,1
238,1
24,2
56,1
137,1
165,1
214,1
235,1
241,1
256,1
298,1
41,3
60,1
63,1
243,3
63,1
26,1
51,1
169,1
214,1
225,1
245,1
264,1
21,1
68,1
82,1
121,1
197,1
230,1
269,1
121,1
197,1
2,1
3,10
5,1
7,10
9,9
12,3
13,3
14,1
20,1
30,1
33,1
37,1
41,3
42,2
43,7
47,12
50,4
51,1
52,1
55,3
56,2
59,2
60,4
63,1
64,1
69,1
70,1
76,8
78,3
80,1
89,2
96,1
99,3
107,3
109,1
110,9
111,1
112,8
120,1
125,1
136,1
141,4
142,7
148,2
152,7
154,1
155,1
157,1
161,1
166,6
181,7
187,2
190,2
191,1
195,2
198,4
200,7
202,15
203,3
205,1
207,6
210,7
213,9
216,17
224,2
228,2
231,1
237,1
240,9
243,3
244,1
250,1
257,1
260,1
262,9
266,1
267,3
279,1
282,3
297,2
141,1
172,1
175,1
58,1
176,1
235,1
60,1
283,1
19,1
12,1
17,2
49,3
59,1
100,2
128,1
214,1
235,1
265,1
293,3
1,1
12,1
157,2
215,1
239,1
12,1
20,1
49,1
58,1
59,4
63,1
89,1
137,1
146,1
157,1
180,1
182,1
187,1
190,1
193,1
211,1
239,1
270,1
289,1
293,1
294,1
8,3
19,1
21,8
34,3
67,1
74,3
82,8
83,1
101,1
134,1
218,2
238,2
241,2
36,1
91,2
116,1
12,1
17,1
177,3
241,1
209,1
8,1
10,1
21,3
27,1
34,1
50,1
52,1
61,2
69,1
70,1
82,3
84,2
131,2
142,1
196,2
234,1
241,2
277,1
3,5
7,5
11,1
15,2
16,1
21,2
23,2
40,1
43,1
44,1
46,1
49,1
54,1
63,2
64,1
66,1
72,1
77,1
82,2
84,1
88,1
89,1
95,1
98,1
103,1
104,1
105,1
107,3
113,1
118,1
119,2
120,2
122,1
125,2
162,1
165,1
166,1
167,1
169,1
182,1
202,1
217,3
222,1
241,1
246,2
255,1
257,1
261,1
263,1
275,1
282,2
287,1
293,1
294,1
295,1
105,1
122,1
23,2
187,2
190,2
246,2
13,1
55,1
200,1
253,1
26,1
9,2
45,1
60,1
61,2
75,1
99,1
110,2
112,1
132,1
196,2
216,1
217,1
235,1
241,1
65,1
62,1
115,2
36,2
135,6
164,1
165,1
258,2
285,1
48,1
4,1
81,1
156,1
259,1
105,1
122,1
21,1
82,1
8,1
34,1
135,1
287,1
1,1
23,2
89,1
232,1
246,2
268,1
273,1
166,1
36,1
51,1
57,1
66,1
72,3
77,3
86,7
87,7
98,3
105,3
114,5
120,1
122,5
125,1
139,1
192,7
208,7
232,1
286,1
13,1
55,1
13,4
42,1
47,3
51,2
55,4
80,1
128,6
225,2
228,3
260,1
284,2
297,1
185,1
290,1
224,1
285,1
61,1
157,1
196,1
86,1
87,1
105,4
122,3
192,1
208,1
227,1
1,1
10,1
12,2
36,3
59,1
61,1
75,2
86,1
87,1
113,1
118,1
181,1
192,1
196,1
204,1
208,1
232,2
264,1
275,1
38,1
68,1
75,1
105,1
119,1
122,1
135,1
290,1
13,1
32,1
36,2
38,1
55,1
67,4
118,1
129,1
134,1
137,1
219,1
269,2
286,1
291,1
109,1
47,1
68,2
155,1
255,1
121,2
197,2
214,1
3,1
7,1
10,1
24,1
45,1
73,5
74,2
83,1
91,1
98,2
101,1
103,3
104,1
105,1
116,4
122,1
123,1
127,5
128,1
132,1
145,1
147,2
151,7
177,1
191,1
205,1
222,5
233,1
241,5
282,1
287,4
292,1
3,1
7,1
43,2
152,1
248,2
202,1
12,1
157,1
45,1
65,3
132,1
169,2
176,1
177,1
189,1
235,1
238,1
239,5
247,1
65,1
36,1
84,1
63,1
201,1
295,1
41,1
243,1
91,1
47,1
118,1
137,1
183,1
286,1
94,1
45,1
132,1
239,1
67,1
201,1
215,1
10,1
23,1
52,1
69,1
70,1
100,2
142,1
187,3
190,3
193,1
209,1
246,1
69,1
70,1
86,1
87,1
192,1
208,1
288,1
220,2
106,1
271,1
26,1
177,1
178,1
230,1
232,1
100,1
216,1
21,1
82,1
227,1
57,1
23,1
246,1
32,1
51,1
120,1
125,1
154,1
155,1
225,1
266,1
51,1
255,1
1,2
3,2
4,2
7,2
8,1
9,1
10,1
12,2
15,1
16,1
18,1
19,2
20,1
21,3
22,4
24,3
25,1
28,3
29,2
31,1
33,2
34,1
35,1
36,10
38,2
39,1
40,1
41,3
42,1
44,2
45,3
47,3
49,2
50,2
52,1
54,1
56,2
58,1
59,1
60,2
61,3
63,5
64,1
65,2
66,2
67,1
69,1
70,1
71,1
73,1
75,15
76,1
79,4
80,1
82,3
84,1
86,3
87,3
89,2
91,5
94,2
95,2
97,1
98,1
99,2
103,1
105,1
106,2
107,1
110,1
111,4
112,1
114,1
116,1
118,2
119,1
120,1
121,3
122,3
123,1
124,9
125,1
127,1
130,3
131,2
132,3
133,1
136,1
138,13
139,1
141,9
143,3
144,1
145,1
146,2
147,1
148,1
149,2
150,7
151,2
152,1
153,1
155,3
156,1
159,1
161,2
162,2
163,3
166,1
168,8
169,2
171,1
172,2
173,1
175,2
176,3
179,7
182,3
184,1
185,3
187,1
188,1
190,1
191,3
192,3
194,1
196,3
197,3
199,1
200,1
201,2
202,2
205,3
208,3
210,1
211,2
215,4
216,2
217,6
221,1
222,1
224,3
225,2
231,1
234,2
238,1
239,7
241,1
242,8
243,3
247,3
248,2
252,1
254,2
255,4
256,1
257,1
258,5
259,2
260,1
261,1
262,4
263,1
264,4
265,4
268,3
271,2
272,8
273,3
274,9
279,6
280,1
281,2
282,2
287,3
293,2
294,8
295,3
296,1
297,1
298,1
58,1
29,1
36,1
58,1
61,1
63,1
65,1
81,1
118,1
169,3
176,1
177,1
196,1
235,2
264,1
274,1
279,1
99,1
158,1
161,1
200,1
10,1
13,13
16,9
19,1
24,1
25,1
28,2
32,3
42,7
47,3
51,5
53,2
55,13
59,1
61,2
68,2
72,1
73,2
75,6
77,1
80,2
86,1
87,1
88,1
94,1
98,1
99,1
105,1
116,1
119,10
122,1
127,1
129,1
134,1
137,9
150,1
151,1
154,3
155,7
158,1
165,1
166,4
172,4
175,4
177,1
179,1
185,1
191,1
192,1
196,2
199,1
200,2
204,1
205,1
208,1
214,3
217,1
219,1
220,1
225,4
228,7
232,1
238,1
241,1
245,2
250,2
260,2
266,3
268,2
269,1
273,2
278,2
284,2
286,7
287,2
291,2
297,7
119,1
120,3
125,3
155,2
151,2
154,2
266,2
292,1
154,1
266,1
1,1
29,3
135,5
164,1
165,2
218,1
258,3
60,1
84,1
94,1
214,2
23,2
29,1
135,2
165,2
246,2
250,1
258,2
11,1
167,1
12,1
164,1
4,1
259,1
3,1
7,1
10,1
12,3
41,1
45,1
50,1
57,1
61,1
68,1
91,2
105,2
113,1
119,1
122,1
132,1
147,1
154,1
157,1
166,1
176,2
196,1
200,1
230,1
243,1
266,1
274,1
275,1
279,1
290,2
48,1
41,1
50,1
91,1
92,1
105,1
109,1
122,1
135,1
156,1
161,2
165,1
183,1
191,1
214,1
234,1
243,1
245,1
255,1
286,1
177,1
38,1
135,1
177,1
99,2
126,1
10,1
42,1
57,1
80,1
137,1
260,1
297,1
177,1
8,1
34,1
8,2
34,2
49,1
78,1
95,1
162,1
187,1
190,1
241,1
293,1
4,1
95,1
162,1
259,1
8,1
34,1
107,1
235,1
239,1
161,3
3,2
7,2
66,2
139,1
282,1
103,2
104,2
177,1
20,1
43,1
89,1
98,1
105,1
122,1
43,1
89,1
122,1
165,1
4,1
259,1
3,1
7,1
26,1
235,1
135,1
177,1
22,1
29,1
61,1
66,1
68,1
75,2
98,1
119,1
124,1
126,1
135,1
161,4
186,1
193,4
196,1
222,1
231,1
1,1
4,1
21,1
38,1
51,1
60,1
82,1
84,2
99,1
113,1
120,2
121,1
125,2
136,1
156,1
178,2
181,1
197,1
232,1
259,1
275,1
278,1
290,2
119,1
166,1
186,1
25,1
42,1
47,1
57,1
80,1
232,1
260,1
297,1
28,1
264,1
178,1
232,1
111,1
124,1
141,1
4,1
10,1
24,1
113,3
129,1
191,1
204,1
205,1
219,1
228,1
232,1
259,1
269,1
275,3
278,1
41,1
243,1
11,1
167,1
128,1
179,1
4,1
28,1
259,1
16,1
149,3
286,1
45,1
132,1
56,1
44,1
81,1
99,1
120,1
125,1
126,1
131,1
134,1
166,1
188,1
204,2
256,1
261,1
263,1
280,1
27,1
89,1
231,1
262,1
75,1
191,1
205,2
44,1
188,2
256,1
261,1
263,1
280,1
63,1
276,1
288,1
295,1
220,1
186,1
241,1
290,1
66,1
24,1
65,1
158,1
214,1
75,1
37,1
109,1
135,1
185,1
16,7
32,9
35,1
68,27
129,7
134,6
138,10
149,9
158,8
168,8
204,9
211,6
219,6
227,3
242,8
245,9
269,8
272,8
291,6
254,1
281,1
24,2
19,1
251,1
252,1
3,2
4,1
7,2
44,1
45,1
60,1
61,1
63,2
123,1
132,1
137,1
145,1
156,1
188,1
196,1
210,1
216,1
247,3
259,1
280,1
294,1
4,2
8,1
22,1
23,1
29,1
34,1
36,1
42,1
43,1
51,2
57,1
60,2
65,1
72,1
76,1
77,1
80,1
91,1
95,1
100,1
116,1
118,1
120,2
124,1
125,2
126,2
127,1
138,1
143,1
150,1
153,1
162,1
172,1
175,1
182,1
196,3
211,1
217,1
222,2
229,1
241,2
242,1
246,1
254,1
257,1
259,2
260,1
267,1
274,1
279,1
281,1
283,1
294,1
297,1
131,1
235,1
216,1
235,1
36,2
45,1
95,1
132,1
162,1
217,1
164,2
165,1
250,1
66,1
100,1
104,1
4,1
62,1
89,1
99,1
112,1
139,1
140,1
150,1
166,1
259,1
262,1
43,1
52,1
69,1
70,1
189,1
215,1
264,1
23,1
135,2
246,1
23,1
246,1
9,1
110,1
112,1
141,1
211,1
22,1
61,1
73,1
76,1
91,1
110,1
188,1
196,1
267,1
61,1
91,1
196,1
204,1
258,1
264,1
164,1
247,1
8,1
9,1
34,1
76,1
94,1
110,1
112,1
141,1
177,2
178,1
211,1
268,2
273,2
278,2
287,1
290,1
61,1
196,1
238,3
264,1
177,1
24,1
295,1
61,1
68,1
196,1
227,1
274,1
279,1
138,1
21,1
72,2
77,2
82,1
8,1
21,1
34,1
82,1
86,1
87,1
192,1
208,1
218,1
209,1
8,2
19,2
21,3
32,1
34,2
82,3
94,1
121,4
129,4
134,1
197,4
219,1
241,1
268,1
273,1
100,1
136,1
138,1
149,1
242,1
238,1
137,2
217,1
27,17
50,17
84,16
108,6
131,19
136,2
195,11
231,17
234,19
277,13
298,16
1,3
241,1
10,1
84,1
61,1
196,1
292,1
65,1
99,1
100,1
63,1
105,1
122,1
47,1
18,1
57,1
14,2
20,2
30,3
33,1
52,4
69,4
70,4
142,1
224,2
257,3
1,1
2,1
3,1
4,1
7,1
11,1
24,1
26,1
28,1
30,1
37,1
60,1
65,1
75,3
84,2
98,3
111,1
113,1
141,1
165,1
166,1
167,1
168,1
171,1
174,1
188,1
200,1
212,1
217,1
227,1
231,1
238,1
258,1
259,1
275,1
280,3
284,2
296,1
298,1
1,1
50,1
86,1
87,1
99,1
103,1
131,1
135,1
177,1
209,1
237,1
244,1
277,2
235,1
92,1
254,1
281,1
21,1
82,1
200,1
17,1
92,1
111,1
253,2
262,1
10,1
75,1
2,1
8,1
10,2
12,1
18,1
21,1
24,1
32,3
34,1
40,1
41,1
45,4
47,3
51,1
57,1
59,9
60,3
68,3
82,1
94,1
95,1
118,2
128,3
129,5
132,4
134,1
137,3
144,1
147,1
148,2
151,1
152,1
155,3
160,1
162,1
173,1
176,1
177,1
181,1
183,1
184,1
204,5
210,1
219,4
228,1
230,2
232,2
234,1
237,1
238,2
243,1
244,2
245,1
250,1
255,1
258,1
269,4
280,1
290,3
291,2
8,5
10,1
19,7
21,6
31,2
34,5
52,1
61,2
65,1
68,5
69,1
70,1
74,7
82,6
83,1
90,2
94,15
97,2
101,1
133,3
196,2
199,2
218,3
235,2
241,6
251,1
252,1
264,3
268,4
273,4
176,1
36,1
42,2
58,2
73,1
78,1
79,2
80,2
94,1
127,1
128,1
139,1
161,1
172,1
175,1
184,1
198,1
221,1
229,1
232,1
250,2
260,2
267,1
282,1
283,1
287,1
288,1
290,1
297,2
5,1
12,1
13,1
55,1
56,1
95,1
111,1
137,1
160,1
161,1
162,1
187,1
190,1
225,1
234,1
278,1
264,1
45,4
132,4
220,9
238,1
2,1
10,1
40,1
61,1
144,1
196,1
267,1
177,2
10,1
199,2
215,1
287,2
238,1
45,1
132,1
1,3
103,1
223,3
226,3
232,1
278,2
283,1
19,1
41,1
42,1
45,1
50,1
75,1
80,1
99,1
100,1
132,1
183,1
243,1
260,1
297,1
4,1
8,1
19,1
34,1
38,1
61,2
94,1
95,1
162,1
182,1
196,2
247,1
259,1
294,1
75,1
88,1
121,1
151,1
197,1
209,1
215,1
4,1
49,2
68,1
73,1
89,1
100,1
183,1
186,1
230,1
259,1
287,1
293,2
238,2
36,1
210,2
117,1
4,2
25,1
117,2
156,1
186,1
259,2
262,1
21,1
82,1
214,1
287,2
30,1
89,1
241,1
72,1
77,1
118,1
225,1
255,1
38,1
43,1
50,1
51,1
201,1
225,1
286,1
75,2
118,1
166,1
21,6
73,1
82,6
287,1
4,1
61,1
95,3
162,3
171,1
196,1
259,1
296,1
147,1
43,1
62,1
95,1
115,1
162,1
194,2
202,1
65,1
217,1
238,1
95,1
162,1
244,1
290,1
247,1
183,1
67,1
92,1
217,1
278,1
294,1
68,1
183,1
41,2
58,1
65,1
68,1
119,1
155,1
243,2
278,1
42,1
297,1
13,1
48,4
55,1
95,1
124,1
150,1
162,1
164,1
168,1
176,1
239,1
242,1
272,1
73,1
287,1
120,1
125,1
264,1
49,1
293,1
26,1
92,1
157,1
98,1
1,2
3,3
7,3
19,1
21,1
40,1
41,1
50,1
57,1
63,2
73,1
82,1
103,1
119,5
120,3
125,3
128,1
144,1
155,2
166,1
176,1
215,1
216,1
219,1
232,1
234,2
235,2
237,1
238,1
243,1
250,1
254,1
268,1
273,1
281,1
285,1
287,1
290,2
12,1
24,1
61,1
141,1
150,1
177,1
196,1
216,1
232,1
4,1
98,1
157,1
259,1
25,1
140,1
187,1
190,1
124,1
143,1
220,1
65,1
81,2
85,7
146,8
180,6
182,3
270,7
283,6
289,7
294,4
50,1
63,1
92,1
3,2
7,2
8,1
21,1
23,7
27,3
28,1
34,1
43,6
44,1
46,3
48,2
50,3
52,2
61,2
65,1
66,1
69,1
70,1
73,2
82,1
85,2
89,2
91,2
103,3
104,1
108,2
111,4
124,8
126,3
131,1
135,1
141,5
143,4
146,3
152,2
153,2
164,1
165,1
168,1
180,2
182,4
187,1
190,1
191,11
196,2
202,1
205,12
210,1
216,1
222,1
231,4
234,2
241,1
246,7
248,2
254,2
262,3
270,2
272,1
274,2
277,2
279,3
280,1
281,2
282,2
287,5
288,4
289,2
294,3
298,3
29,1
126,2
287,1
8,1
34,1
126,5
280,1
287,1
18,1
20,1
32,1
37,1
42,1
47,1
51,1
75,5
80,1
86,1
87,1
103,1
113,1
131,1
137,1
150,1
154,2
161,3
192,1
208,1
234,1
260,1
266,2
267,1
275,1
285,1
286,1
290,1
297,1
86,1
87,1
98,1
105,1
122,1
146,1
192,1
208,1
234,1
216,1
278,1
187,1
190,1
4,1
6,3
9,4
49,1
50,2
60,1
61,1
76,3
99,1
110,4
112,3
113,1
120,1
125,1
142,3
187,3
190,3
196,1
198,3
200,3
207,3
213,5
250,1
259,1
275,1
293,1
3,4
4,1
7,4
9,5
12,2
13,3
15,2
17,2
20,1
22,1
25,4
33,2
38,2
41,1
42,2
43,4
49,3
50,5
52,3
55,3
56,1
60,2
61,2
63,3
64,1
68,2
69,3
70,3
71,2
73,1
76,4
80,2
89,1
99,3
105,1
107,3
110,5
112,3
119,1
120,3
122,1
125,3
128,2
131,1
137,1
142,4
150,2
152,3
161,4
165,1
166,3
172,1
174,2
175,1
179,1
181,1
183,2
187,7
190,7
191,1
196,2
198,1
200,6
201,1
202,4
203,2
207,2
210,5
212,2
213,1
215,1
216,6
224,2
225,1
228,2
231,2
234,5
240,3
243,1
244,1
250,7
255,1
257,2
259,1
260,2
262,1
267,1
282,5
285,1
286,1
287,1
293,3
297,2
298,1
2,1
3,1
7,1
13,1
25,1
38,1
42,1
55,1
68,1
80,1
131,1
137,1
152,1
161,2
166,1
216,1
260,1
267,1
297,1
50,2
53,1
61,1
63,1
68,1
69,1
70,1
142,1
187,1
190,1
191,1
196,1
198,1
205,1
207,1
285,1
12,1
13,6
22,3
25,2
42,2
51,2
55,6
71,2
80,2
119,10
120,4
125,4
128,7
150,3
155,2
166,4
174,1
179,2
200,1
212,1
250,2
260,2
297,2
250,1
13,4
22,4
55,4
150,4
172,2
174,1
175,2
179,2
212,1
25,1
119,1
234,1
120,1
125,1
98,1
114,2
131,1
48,1
73,1
88,1
91,1
126,1
135,1
253,1
287,1
8,1
11,1
15,1
34,1
42,1
51,1
57,2
60,1
61,1
69,1
70,1
75,4
76,1
80,1
99,1
100,1
120,1
125,1
135,1
161,1
167,1
196,1
220,1
258,3
260,1
279,1
297,1
75,1
63,1
75,1
201,1
215,1
238,1
13,1
55,1
103,1
73,1
287,1
72,8
77,8
86,7
87,7
98,14
105,11
114,6
122,12
192,7
208,7
91,1
22,1
50,1
63,1
106,1
121,2
136,1
150,1
151,1
172,1
175,1
179,2
197,2
217,1
228,1
238,1
255,1
271,1
3,1
7,1
98,1
228,2
241,1
24,1
42,1
72,1
77,1
80,1
86,1
87,1
123,1
145,1
191,1
192,1
205,1
208,1
217,2
228,1
238,1
248,1
260,1
295,1
297,1
128,1
13,1
47,1
55,1
181,1
181,1
4,1
8,1
21,2
34,1
43,1
82,2
138,1
168,1
201,1
238,4
241,3
242,1
259,1
272,1
294,1
295,2
8,1
34,1
247,1
243,1
161,1
214,1
290,2
27,1
231,1
20,1
61,1
86,2
87,2
192,1
196,1
208,1
120,1
125,1
178,1
230,1
290,2
23,1
37,1
50,1
135,1
137,1
214,1
230,1
232,1
237,1
246,1
278,1
17,1
119,1
187,2
190,2
13,1
18,6
27,1
50,1
55,1
78,2
79,1
130,1
136,6
137,1
159,6
169,1
231,1
277,1
292,1
18,2
46,1
78,2
79,2
130,1
136,5
159,2
248,1
255,2
292,1
45,2
113,1
132,2
177,3
275,1
1,1
25,1
45,1
132,1
120,3
125,3
12,1
30,1
64,1
123,1
145,1
168,1
170,1
178,1
204,1
234,1
235,2
237,1
238,1
250,2
255,1
277,1
285,2
290,2
291,1
239,1
177,1
11,3
40,1
69,1
70,1
120,1
125,1
144,1
167,3
177,1
257,1
141,1
63,1
63,1
138,1
52,1
10,1
23,1
37,1
41,2
65,2
95,1
121,1
162,1
166,1
177,1
197,1
243,2
246,1
254,2
274,1
281,2
282,1
286,1
1,1
3,1
7,1
9,1
10,1
19,1
23,1
26,1
38,1
41,1
50,1
57,1
67,1
72,1
77,1
86,2
87,2
95,1
107,1
110,1
113,2
114,1
131,1
134,1
136,1
142,1
162,1
163,1
165,1
177,3
192,2
194,1
207,1
208,2
220,1
227,1
243,1
246,1
250,2
264,1
268,2
273,2
275,2
287,2
288,1
32,1
56,2
123,1
131,1
145,1
256,1
24,1
27,1
79,1
84,1
94,1
105,1
122,1
150,1
195,1
231,1
12,1
17,1
56,1
157,1
4,1
65,1
158,1
228,1
241,1
258,1
259,1
285,1
8,1
10,1
34,1
50,1
264,4
86,1
87,1
192,1
208,1
238,1
128,1
222,1
203,1
210,1
262,1
139,1
4,1
38,1
259,1
41,1
243,1
24,1
45,1
66,1
68,1
76,1
99,1
126,1
132,1
140,1
191,1
205,1
241,1
262,1
45,1
66,1
131,1
132,1
290,1
95,1
162,1
138,1
242,1
111,1
230,1
204,1
209,1
269,1
91,1
264,1
61,1
196,1
2,1
9,2
10,1
27,2
29,1
43,1
57,2
61,1
66,1
71,1
76,3
79,1
84,1
103,1
108,1
110,2
112,2
121,1
128,1
142,1
150,1
152,1
174,2
177,1
178,3
179,1
183,2
196,1
197,1
199,1
200,3
201,1
207,1
209,2
211,1
212,2
213,1
214,1
216,1
217,1
230,1
231,2
234,1
238,3
240,1
242,1
251,1
252,1
262,2
267,2
286,2
294,1
298,1
209,1
23,2
48,2
58,1
135,1
246,2
3,1
7,1
9,1
36,1
49,1
71,1
73,1
110,1
112,1
174,1
198,1
200,1
212,1
232,1
235,1
242,1
250,2
286,1
287,1
293,1
128,1
166,1
150,1
209,1
3,1
7,1
151,1
258,1
1,1
17,1
23,2
75,2
94,1
109,1
121,1
135,2
150,1
193,1
197,1
225,1
230,1
246,2
290,1
48,1
135,1
135,1
3,1
7,1
135,1
285,1
63,1
186,1
200,1
53,1
68,1
272,1
94,1
4,1
60,1
209,1
259,1
4,1
111,1
135,1
185,1
241,1
259,1
44,1
5,1
68,1
183,1
225,1
4,1
259,1
105,1
122,1
290,1
58,1
95,1
135,1
162,1
168,1
177,1
272,1
19,1
177,1
199,1
276,1
26,1
140,1
192,1
208,1
49,1
60,1
293,1
298,1
177,1
183,1
53,1
68,1
92,1
178,1
1,1
17,1
47,1
57,1
178,1
113,1
275,1
41,1
243,1
51,1
105,1
122,1
230,1
290,1
25,1
76,1
172,1
175,1
181,1
37,1
45,1
51,1
132,1
146,1
176,1
177,1
201,1
223,1
225,1
226,1
294,1
50,1
13,2
45,1
49,1
53,1
55,2
56,1
80,1
103,1
132,1
169,1
260,1
268,1
273,1
286,1
293,1
150,1
161,1
179,1
51,1
238,1
68,1
258,1
258,1
2,1
80,1
129,1
204,1
238,1
260,1
